exp	sn	cond	sess	trial	trial_type	dispSize	minProbeTime	respOrder	fixedOrWord	probeBlankTime	screenAdvanceTime	title	typeOfScen	Item1	Item2	questionKey	keybResp	keyDef	keybRT	moral_acceptabilityResp	moral_acceptabilityRT	moral_inacceptabilityResp	moral_inacceptabilityRT	rtBeep	rtDeadline	hide_question
charitySimplified	14	simple	1	145	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a thief	XorY	d	Left Item	1192	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	146	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a thief	XorY	d	Left Item	1059	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	147	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a rapist	XorY	d	Left Item	804	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	148	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a soldier	XorY	k	Right Item	766	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	149	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a celebrity	XorY	d	Left Item	714	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	150	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a convict	XorY	d	Left Item	1026	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	151	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a soldier	XorY	k	Right Item	1035	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	152	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an astronaut	XorY	k	Right Item	1329	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	153	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an astronaut	XorY	k	Right Item	1123	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	154	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	an adult	XorY	k	Right Item	1064	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	155	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a rapist	XorY	d	Left Item	1201	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	156	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a soldier	XorY	k	Right Item	933	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	157	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a soldier	XorY	k	Right Item	1067	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	158	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a pedophile	XorY	d	Left Item	1171	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	159	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an Olympian	XorY	d	Left Item	1086	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	160	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a rapist	XorY	d	Left Item	862	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	161	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a judge	XorY	k	Right Item	1525	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	162	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a mother	XorY	k	Right Item	955	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	163	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a convict	XorY	d	Left Item	1169	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	164	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an assassin	XorY	k	Right Item	1294	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	165	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a pedophile	XorY	d	Left Item	6187	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	166	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a celebrity	XorY	d	Left Item	1171	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	167	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an adult	XorY	d	Left Item	1119	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	168	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a terrorist	XorY	d	Left Item	876	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	169	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an Olympian	XorY	k	Right Item	1685	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	170	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a soldier	XorY	k	Right Item	1259	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	171	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an addict	XorY	k	Right Item	861	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	172	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an astronaut	XorY	k	Right Item	1070	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	173	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an elderly person	XorY	d	Left Item	725	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	174	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a mother	XorY	k	Right Item	804	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	175	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a nun	XorY	k	Right Item	999	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	176	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a soldier	XorY	k	Right Item	987	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	177	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an adult	XorY	d	Left Item	1037	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	178	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a nun	XorY	k	Right Item	792	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	179	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a congressman	XorY	d	Left Item	1067	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	180	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a mentor	XorY	d	Left Item	900	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	181	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a mother	XorY	k	Right Item	1066	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	182	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a mentor	XorY	k	Right Item	1330	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	183	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a pedophile	XorY	d	Left Item	888	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	184	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a congressman	XorY	k	Right Item	896	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	185	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a celebrity	XorY	d	Left Item	845	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	186	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a congressman	XorY	k	Right Item	658	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	187	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a rapist	XorY	d	Left Item	746	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	188	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a mother	XorY	k	Right Item	623	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	189	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a congressman	XorY	d	Left Item	1115	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	190	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an adult	XorY	d	Left Item	697	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	191	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an astronaut	XorY	d	Left Item	849	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	192	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a celebrity	XorY	k	Right Item	706	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	193	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an Olympian	XorY	d	Left Item	849	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	194	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a pedophile	XorY	d	Left Item	1073	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	195	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a mentor	XorY	d	Left Item	1224	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	196	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an addict	XorY	k	Right Item	1162	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	197	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a celebrity	XorY	d	Left Item	1091	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	198	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a convict	XorY	d	Left Item	1086	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	199	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a convict	XorY	d	Left Item	773	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	200	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a convict	XorY	d	Left Item	978	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	201	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a soldier	XorY	k	Right Item	895	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	202	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a teacher	XorY	k	Right Item	830	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	203	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a soldier	XorY	k	Right Item	784	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	204	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an adult	XorY	k	Right Item	2036	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	205	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a convict	XorY	k	Right Item	1257	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	206	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a congressman	XorY	k	Right Item	812	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	207	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a terrorist	XorY	k	Right Item	910	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	208	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a rapist	XorY	k	Right Item	799	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	209	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an addict	XorY	d	Left Item	882	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	210	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a teacher	XorY	k	Right Item	825	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	211	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a pedophile	XorY	d	Left Item	2377	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	212	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a mentor	XorY	k	Right Item	1264	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	213	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a mother	XorY	k	Right Item	741	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	214	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a celebrity	XorY	d	Left Item	1029	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	215	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a mentor	XorY	k	Right Item	991	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	216	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a soldier	XorY	k	Right Item	1138	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	217	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a terrorist	XorY	d	Left Item	2118	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	218	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a mentor	XorY	d	Left Item	1436	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	219	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a convict	XorY	d	Left Item	1140	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	220	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an astronaut	XorY	k	Right Item	1163	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	221	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a gang member	XorY	k	Right Item	1150	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	222	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an astronaut	XorY	d	Left Item	892	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	223	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a nun	XorY	d	Left Item	915	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	224	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a mentor	XorY	d	Left Item	1083	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	225	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a congressman	XorY	d	Left Item	1014	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	226	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a judge	XorY	d	Left Item	1519	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	227	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	an adult	XorY	k	Right Item	1801	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	228	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	an assassin	XorY	d	Left Item	1027	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	229	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a pedophile	XorY	d	Left Item	2943	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	230	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a pedophile	XorY	d	Left Item	746	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	231	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a thief	XorY	k	Right Item	2319	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	232	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an adult	XorY	d	Left Item	1119	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	233	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an adult	XorY	d	Left Item	1444	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	234	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a terrorist	XorY	d	Left Item	709	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	235	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a convict	XorY	d	Left Item	676	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	236	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a mentor	XorY	d	Left Item	933	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	237	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a police officer	XorY	d	Left Item	938	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	238	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a judge	XorY	d	Left Item	1072	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	239	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a congressman	XorY	k	Right Item	861	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	240	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a teacher	XorY	k	Right Item	895	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	241	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a police officer	XorY	k	Right Item	759	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	242	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a father	XorY	k	Right Item	1097	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	243	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a celebrity	XorY	k	Right Item	1284	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	244	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a celebrity	XorY	k	Right Item	805	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	245	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an adult	XorY	d	Left Item	904	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	246	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a judge	XorY	d	Left Item	783	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	247	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a nun	XorY	k	Right Item	1465	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	248	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a celebrity	XorY	d	Left Item	1387	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	249	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a police officer	XorY	d	Left Item	813	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	250	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a teacher	XorY	k	Right Item	796	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	251	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an Olympian	XorY	d	Left Item	978	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	252	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a terrorist	XorY	d	Left Item	656	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	253	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a nun	XorY	k	Right Item	728	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	254	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an adult	XorY	d	Left Item	2266	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	255	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a judge	XorY	k	Right Item	709	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	256	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	an addict	XorY	d	Left Item	1005	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	257	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an Olympian	XorY	d	Left Item	791	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	258	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a mentor	XorY	k	Right Item	1129	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	259	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a rapist	XorY	d	Left Item	906	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	260	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an elderly person	XorY	d	Left Item	617	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	261	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a rapist	XorY	d	Left Item	915	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	262	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a soldier	XorY	d	Left Item	609	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	263	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a thief	XorY	d	Left Item	613	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	264	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a judge	XorY	d	Left Item	855	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	265	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an astronaut	XorY	d	Left Item	913	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	266	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a celebrity	XorY	k	Right Item	800	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	267	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a pedophile	XorY	d	Left Item	1547	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	268	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a judge	XorY	d	Left Item	913	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	269	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a thief	XorY	d	Left Item	614	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	270	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a terrorist	XorY	k	Right Item	1963	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	271	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an adult	XorY	d	Left Item	669	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	272	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an assassin	XorY	k	Right Item	1174	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	273	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a police officer	XorY	k	Right Item	1457	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	274	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a rapist	XorY	d	Left Item	2499	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	275	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a mother	XorY	d	Left Item	936	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	276	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a congressman	XorY	k	Right Item	732	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	277	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an elderly person	XorY	k	Right Item	1027	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	278	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a father	XorY	d	Left Item	748	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	279	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a congressman	XorY	d	Left Item	779	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	280	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a soldier	XorY	k	Right Item	904	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	281	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a mentor	XorY	k	Right Item	1310	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	282	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a judge	XorY	d	Left Item	854	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	283	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a terrorist	XorY	k	Right Item	886	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	284	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a thief	XorY	k	Right Item	1358	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	285	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a congressman	XorY	d	Left Item	907	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	286	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a soldier	XorY	k	Right Item	977	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	287	-1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an adult	XorY	N/A	N/A	452	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	288	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a gang member	XorY	k	Right Item	1032	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	289	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a mentor	XorY	k	Right Item	1168	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	290	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a mentor	XorY	d	Left Item	694	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	291	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a mentor	XorY	d	Left Item	811	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	292	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an elderly person	XorY	k	Right Item	1046	0	0	0	0	N/A	-1	visible
